,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
13761,13761,2021-07-27 09:00,27/07/2021,FCR,1,NEGPOS_08_12,62.21,71.000,62.210,41.000,87.0,62.21,-58.0,67.000,44.000,100.000,562.0,62.21,58.0,508.000,62.210,-67.000,114.0,62.21,-49.0,15.000,62.210,-15.000,20.000,62.210,-10.000,4.0
13762,13762,2021-07-27 10:00,27/07/2021,FCR,1,NEGPOS_08_12,62.21,71.000,62.210,41.000,87.0,62.21,-58.0,67.000,44.000,100.000,562.0,62.21,58.0,508.000,62.210,-67.000,114.0,62.21,-49.0,15.000,62.210,-15.000,20.000,62.210,-10.000,4.0
13763,13763,2021-07-27 11:00,27/07/2021,FCR,1,NEGPOS_08_12,62.21,71.000,62.210,41.000,87.0,62.21,-58.0,67.000,44.000,100.000,562.0,62.21,58.0,508.000,62.210,-67.000,114.0,62.21,-49.0,15.000,62.210,-15.000,20.000,62.210,-10.000,4.0
13764,13764,2021-07-27 12:00,27/07/2021,FCR,1,NEGPOS_12_16,93.61,71.000,93.610,49.000,87.0,118.74,-60.0,67.000,48.000,98.000,562.0,93.61,52.0,508.000,93.610,-81.000,114.0,93.61,-49.0,15.000,93.610,0.000,20.000,93.610,-9.000,4.0
13765,13765,2021-07-27 13:00,27/07/2021,FCR,1,NEGPOS_12_16,93.61,71.000,93.610,49.000,87.0,118.74,-60.0,67.000,48.000,98.000,562.0,93.61,52.0,508.000,93.610,-81.000,114.0,93.61,-49.0,15.000,93.610,0.000,20.000,93.610,-9.000,4.0
13766,13766,2021-07-27 14:00,27/07/2021,FCR,1,NEGPOS_12_16,93.61,71.000,93.610,49.000,87.0,118.74,-60.0,67.000,48.000,98.000,562.0,93.61,52.0,508.000,93.610,-81.000,114.0,93.61,-49.0,15.000,93.610,0.000,20.000,93.610,-9.000,4.0
13767,13767,2021-07-27 15:00,27/07/2021,FCR,1,NEGPOS_12_16,93.61,71.000,93.610,49.000,87.0,118.74,-60.0,67.000,48.000,98.000,562.0,93.61,52.0,508.000,93.610,-81.000,114.0,93.61,-49.0,15.000,93.610,0.000,20.000,93.610,-9.000,4.0
13768,13768,2021-07-27 16:00,27/07/2021,FCR,1,NEGPOS_16_20,62.97,71.000,62.970,40.000,87.0,62.97,-58.0,67.000,48.000,100.000,562.0,62.97,38.0,508.000,62.970,-55.000,114.0,62.97,-49.0,15.000,62.970,-6.000,20.000,62.970,-10.000,4.0
13769,13769,2021-07-27 17:00,27/07/2021,FCR,1,NEGPOS_16_20,62.97,71.000,62.970,40.000,87.0,62.97,-58.0,67.000,48.000,100.000,562.0,62.97,38.0,508.000,62.970,-55.000,114.0,62.97,-49.0,15.000,62.970,-6.000,20.000,62.970,-10.000,4.0
13770,13770,2021-07-27 18:00,27/07/2021,FCR,1,NEGPOS_16_20,62.97,71.000,62.970,40.000,87.0,62.97,-58.0,67.000,48.000,100.000,562.0,62.97,38.0,508.000,62.970,-55.000,114.0,62.97,-49.0,15.000,62.970,-6.000,20.000,62.970,-10.000,4.0
13771,13771,2021-07-27 19:00,27/07/2021,FCR,1,NEGPOS_16_20,62.97,71.000,62.970,40.000,87.0,62.97,-58.0,67.000,48.000,100.000,562.0,62.97,38.0,508.000,62.970,-55.000,114.0,62.97,-49.0,15.000,62.970,-6.000,20.000,62.970,-10.000,4.0
13772,13772,2021-07-27 20:00,27/07/2021,FCR,1,NEGPOS_20_24,58.0,71.000,58.000,36.000,87.0,58.0,-58.0,67.000,50.280,100.000,562.0,58.0,33.0,508.000,58.000,-47.000,114.0,58.0,-48.0,15.000,58.000,-6.000,20.000,58.000,-10.000,4.0
13773,13773,2021-07-27 21:00,27/07/2021,FCR,1,NEGPOS_20_24,58.0,71.000,58.000,36.000,87.0,58.0,-58.0,67.000,50.280,100.000,562.0,58.0,33.0,508.000,58.000,-47.000,114.0,58.0,-48.0,15.000,58.000,-6.000,20.000,58.000,-10.000,4.0
13774,13774,2021-07-27 22:00,27/07/2021,FCR,1,NEGPOS_20_24,58.0,71.000,58.000,36.000,87.0,58.0,-58.0,67.000,50.280,100.000,562.0,58.0,33.0,508.000,58.000,-47.000,114.0,58.0,-48.0,15.000,58.000,-6.000,20.000,58.000,-10.000,4.0
13775,13775,2021-07-27 23:00,27/07/2021,FCR,1,NEGPOS_20_24,58.0,71.000,58.000,36.000,87.0,58.0,-58.0,67.000,50.280,100.000,562.0,58.0,33.0,508.000,58.000,-47.000,114.0,58.0,-48.0,15.000,58.000,-6.000,20.000,58.000,-10.000,4.0
13776,13776,2021-07-28 00:00,28/07/2021,FCR,1,NEGPOS_00_04,63.76,71.000,63.760,59.000,87.0,95.04,-57.0,67.000,63.760,80.000,562.0,63.76,32.0,508.000,63.760,-37.000,114.0,63.76,-53.0,15.000,63.760,-10.000,20.000,80.540,-14.000,4.0
13777,13777,2021-07-28 01:00,28/07/2021,FCR,1,NEGPOS_00_04,63.76,71.000,63.760,59.000,87.0,95.04,-57.0,67.000,63.760,80.000,562.0,63.76,32.0,508.000,63.760,-37.000,114.0,63.76,-53.0,15.000,63.760,-10.000,20.000,80.540,-14.000,4.0
13778,13778,2021-07-28 02:00,28/07/2021,FCR,1,NEGPOS_00_04,63.76,71.000,63.760,59.000,87.0,95.04,-57.0,67.000,63.760,80.000,562.0,63.76,32.0,508.000,63.760,-37.000,114.0,63.76,-53.0,15.000,63.760,-10.000,20.000,80.540,-14.000,4.0
13779,13779,2021-07-28 03:00,28/07/2021,FCR,1,NEGPOS_00_04,63.76,71.000,63.760,59.000,87.0,95.04,-57.0,67.000,63.760,80.000,562.0,63.76,32.0,508.000,63.760,-37.000,114.0,63.76,-53.0,15.000,63.760,-10.000,20.000,80.540,-14.000,4.0
13780,13780,2021-07-28 04:00,28/07/2021,FCR,1,NEGPOS_04_08,67.99,71.000,67.990,42.000,87.0,67.99,-58.0,67.000,67.990,81.000,562.0,67.99,47.0,508.000,67.990,-26.000,114.0,67.99,-63.0,15.000,67.990,-4.000,20.000,80.540,-14.000,4.0
13781,13781,2021-07-28 05:00,28/07/2021,FCR,1,NEGPOS_04_08,67.99,71.000,67.990,42.000,87.0,67.99,-58.0,67.000,67.990,81.000,562.0,67.99,47.0,508.000,67.990,-26.000,114.0,67.99,-63.0,15.000,67.990,-4.000,20.000,80.540,-14.000,4.0
13782,13782,2021-07-28 06:00,28/07/2021,FCR,1,NEGPOS_04_08,67.99,71.000,67.990,42.000,87.0,67.99,-58.0,67.000,67.990,81.000,562.0,67.99,47.0,508.000,67.990,-26.000,114.0,67.99,-63.0,15.000,67.990,-4.000,20.000,80.540,-14.000,4.0
13783,13783,2021-07-28 07:00,28/07/2021,FCR,1,NEGPOS_04_08,67.99,71.000,67.990,42.000,87.0,67.99,-58.0,67.000,67.990,81.000,562.0,67.99,47.0,508.000,67.990,-26.000,114.0,67.99,-63.0,15.000,67.990,-4.000,20.000,80.540,-14.000,4.0
13784,13784,2021-07-28 08:00,28/07/2021,FCR,1,NEGPOS_08_12,55.0,71.000,55.000,29.000,87.0,55.0,-35.0,67.000,48.620,100.000,562.0,55.0,28.0,508.000,55.000,-28.000,114.0,55.0,-65.0,15.000,55.000,-15.000,20.000,67.110,-14.000,4.0
13785,13785,2021-07-28 09:00,28/07/2021,FCR,1,NEGPOS_08_12,55.0,71.000,55.000,29.000,87.0,55.0,-35.0,67.000,48.620,100.000,562.0,55.0,28.0,508.000,55.000,-28.000,114.0,55.0,-65.0,15.000,55.000,-15.000,20.000,67.110,-14.000,4.0
13786,13786,2021-07-28 10:00,28/07/2021,FCR,1,NEGPOS_08_12,55.0,71.000,55.000,29.000,87.0,55.0,-35.0,67.000,48.620,100.000,562.0,55.0,28.0,508.000,55.000,-28.000,114.0,55.0,-65.0,15.000,55.000,-15.000,20.000,67.110,-14.000,4.0
13787,13787,2021-07-28 11:00,28/07/2021,FCR,1,NEGPOS_08_12,55.0,71.000,55.000,29.000,87.0,55.0,-35.0,67.000,48.620,100.000,562.0,55.0,28.0,508.000,55.000,-28.000,114.0,55.0,-65.0,15.000,55.000,-15.000,20.000,67.110,-14.000,4.0
13788,13788,2021-07-28 12:00,28/07/2021,FCR,1,NEGPOS_12_16,51.0,71.000,51.000,44.000,87.0,133.9,-60.0,67.000,51.000,78.000,562.0,51.0,36.0,508.000,51.000,-15.000,114.0,51.0,-63.0,15.000,51.000,-6.000,20.000,67.110,-14.000,4.0
13789,13789,2021-07-28 13:00,28/07/2021,FCR,1,NEGPOS_12_16,51.0,71.000,51.000,44.000,87.0,133.9,-60.0,67.000,51.000,78.000,562.0,51.0,36.0,508.000,51.000,-15.000,114.0,51.0,-63.0,15.000,51.000,-6.000,20.000,67.110,-14.000,4.0
13790,13790,2021-07-28 14:00,28/07/2021,FCR,1,NEGPOS_12_16,51.0,71.000,51.000,44.000,87.0,133.9,-60.0,67.000,51.000,78.000,562.0,51.0,36.0,508.000,51.000,-15.000,114.0,51.0,-63.0,15.000,51.000,-6.000,20.000,67.110,-14.000,4.0
13791,13791,2021-07-28 15:00,28/07/2021,FCR,1,NEGPOS_12_16,51.0,71.000,51.000,44.000,87.0,133.9,-60.0,67.000,51.000,78.000,562.0,51.0,36.0,508.000,51.000,-15.000,114.0,51.0,-63.0,15.000,51.000,-6.000,20.000,67.110,-14.000,4.0
13792,13792,2021-07-28 16:00,28/07/2021,FCR,1,NEGPOS_16_20,51.32,71.000,51.320,27.000,87.0,51.32,-58.0,67.000,50.840,100.000,562.0,51.32,16.0,508.000,51.320,7.000,114.0,51.32,-63.0,15.000,51.320,-15.000,20.000,64.520,-14.000,4.0
13793,13793,2021-07-28 17:00,28/07/2021,FCR,1,NEGPOS_16_20,51.32,71.000,51.320,27.000,87.0,51.32,-58.0,67.000,50.840,100.000,562.0,51.32,16.0,508.000,51.320,7.000,114.0,51.32,-63.0,15.000,51.320,-15.000,20.000,64.520,-14.000,4.0
13794,13794,2021-07-28 18:00,28/07/2021,FCR,1,NEGPOS_16_20,51.32,71.000,51.320,27.000,87.0,51.32,-58.0,67.000,50.840,100.000,562.0,51.32,16.0,508.000,51.320,7.000,114.0,51.32,-63.0,15.000,51.320,-15.000,20.000,64.520,-14.000,4.0
13795,13795,2021-07-28 19:00,28/07/2021,FCR,1,NEGPOS_16_20,51.32,71.000,51.320,27.000,87.0,51.32,-58.0,67.000,50.840,100.000,562.0,51.32,16.0,508.000,51.320,7.000,114.0,51.32,-63.0,15.000,51.320,-15.000,20.000,64.520,-14.000,4.0
13796,13796,2021-07-28 20:00,28/07/2021,FCR,1,NEGPOS_20_24,49.95,71.000,49.950,8.000,87.0,49.95,-35.0,67.000,49.950,85.000,562.0,49.95,36.0,508.000,49.950,-5.000,114.0,49.95,-53.0,15.000,49.950,-15.000,20.000,64.520,-14.000,4.0
13797,13797,2021-07-28 21:00,28/07/2021,FCR,1,NEGPOS_20_24,49.95,71.000,49.950,8.000,87.0,49.95,-35.0,67.000,49.950,85.000,562.0,49.95,36.0,508.000,49.950,-5.000,114.0,49.95,-53.0,15.000,49.950,-15.000,20.000,64.520,-14.000,4.0
13798,13798,2021-07-28 22:00,28/07/2021,FCR,1,NEGPOS_20_24,49.95,71.000,49.950,8.000,87.0,49.95,-35.0,67.000,49.950,85.000,562.0,49.95,36.0,508.000,49.950,-5.000,114.0,49.95,-53.0,15.000,49.950,-15.000,20.000,64.520,-14.000,4.0
13799,13799,2021-07-28 23:00,28/07/2021,FCR,1,NEGPOS_20_24,49.95,71.000,49.950,8.000,87.0,49.95,-35.0,67.000,49.950,85.000,562.0,49.95,36.0,508.000,49.950,-5.000,114.0,49.95,-53.0,15.000,49.950,-15.000,20.000,64.520,-14.000,4.0
13800,13800,2021-07-29 00:00,29/07/2021,FCR,1,NEGPOS_00_04,66.24,71.000,66.240,55.000,87.0,107.35,-60.0,67.000,66.240,34.000,562.0,66.24,49.0,508.000,66.240,-13.000,114.0,66.24,-48.0,15.000,66.240,-4.000,20.000,66.240,-13.000,4.0
13801,13801,2021-07-29 01:00,29/07/2021,FCR,1,NEGPOS_00_04,66.24,71.000,66.240,55.000,87.0,107.35,-60.0,67.000,66.240,34.000,562.0,66.24,49.0,508.000,66.240,-13.000,114.0,66.24,-48.0,15.000,66.240,-4.000,20.000,66.240,-13.000,4.0
13802,13802,2021-07-29 02:00,29/07/2021,FCR,1,NEGPOS_00_04,66.24,71.000,66.240,55.000,87.0,107.35,-60.0,67.000,66.240,34.000,562.0,66.24,49.0,508.000,66.240,-13.000,114.0,66.24,-48.0,15.000,66.240,-4.000,20.000,66.240,-13.000,4.0
13803,13803,2021-07-29 03:00,29/07/2021,FCR,1,NEGPOS_00_04,66.24,71.000,66.240,55.000,87.0,107.35,-60.0,67.000,66.240,34.000,562.0,66.24,49.0,508.000,66.240,-13.000,114.0,66.24,-48.0,15.000,66.240,-4.000,20.000,66.240,-13.000,4.0
13804,13804,2021-07-29 04:00,29/07/2021,FCR,1,NEGPOS_04_08,68.0,71.000,68.000,25.000,87.0,100.87,-60.0,67.000,68.000,30.000,562.0,68.0,73.0,508.000,68.000,7.000,114.0,68.0,-48.0,15.000,68.000,-4.000,20.000,68.000,-10.000,4.0
13805,13805,2021-07-29 05:00,29/07/2021,FCR,1,NEGPOS_04_08,68.0,71.000,68.000,25.000,87.0,100.87,-60.0,67.000,68.000,30.000,562.0,68.0,73.0,508.000,68.000,7.000,114.0,68.0,-48.0,15.000,68.000,-4.000,20.000,68.000,-10.000,4.0
13806,13806,2021-07-29 06:00,29/07/2021,FCR,1,NEGPOS_04_08,68.0,71.000,68.000,25.000,87.0,100.87,-60.0,67.000,68.000,30.000,562.0,68.0,73.0,508.000,68.000,7.000,114.0,68.0,-48.0,15.000,68.000,-4.000,20.000,68.000,-10.000,4.0
13807,13807,2021-07-29 07:00,29/07/2021,FCR,1,NEGPOS_04_08,68.0,71.000,68.000,25.000,87.0,100.87,-60.0,67.000,68.000,30.000,562.0,68.0,73.0,508.000,68.000,7.000,114.0,68.0,-48.0,15.000,68.000,-4.000,20.000,68.000,-10.000,4.0
13808,13808,2021-07-29 08:00,29/07/2021,FCR,1,NEGPOS_08_12,69.24,71.000,69.240,38.000,87.0,74.77,-60.0,67.000,69.240,86.000,562.0,69.24,38.0,508.000,69.240,-36.000,114.0,69.24,-48.0,15.000,69.240,-9.000,20.000,69.240,-9.000,4.0
13809,13809,2021-07-29 09:00,29/07/2021,FCR,1,NEGPOS_08_12,69.24,71.000,69.240,38.000,87.0,74.77,-60.0,67.000,69.240,86.000,562.0,69.24,38.0,508.000,69.240,-36.000,114.0,69.24,-48.0,15.000,69.240,-9.000,20.000,69.240,-9.000,4.0
13810,13810,2021-07-29 10:00,29/07/2021,FCR,1,NEGPOS_08_12,69.24,71.000,69.240,38.000,87.0,74.77,-60.0,67.000,69.240,86.000,562.0,69.24,38.0,508.000,69.240,-36.000,114.0,69.24,-48.0,15.000,69.240,-9.000,20.000,69.240,-9.000,4.0
13811,13811,2021-07-29 11:00,29/07/2021,FCR,1,NEGPOS_08_12,69.24,71.000,69.240,38.000,87.0,74.77,-60.0,67.000,69.240,86.000,562.0,69.24,38.0,508.000,69.240,-36.000,114.0,69.24,-48.0,15.000,69.240,-9.000,20.000,69.240,-9.000,4.0
13812,13812,2021-07-29 12:00,29/07/2021,FCR,1,NEGPOS_12_16,88.0,71.000,88.000,36.000,87.0,95.2,-60.0,67.000,88.000,45.000,562.0,88.0,30.0,508.000,88.000,6.000,114.0,88.0,-48.0,15.000,88.000,0.000,20.000,88.000,-9.000,4.0
13813,13813,2021-07-29 13:00,29/07/2021,FCR,1,NEGPOS_12_16,88.0,71.000,88.000,36.000,87.0,95.2,-60.0,67.000,88.000,45.000,562.0,88.0,30.0,508.000,88.000,6.000,114.0,88.0,-48.0,15.000,88.000,0.000,20.000,88.000,-9.000,4.0
13814,13814,2021-07-29 14:00,29/07/2021,FCR,1,NEGPOS_12_16,88.0,71.000,88.000,36.000,87.0,95.2,-60.0,67.000,88.000,45.000,562.0,88.0,30.0,508.000,88.000,6.000,114.0,88.0,-48.0,15.000,88.000,0.000,20.000,88.000,-9.000,4.0
13815,13815,2021-07-29 15:00,29/07/2021,FCR,1,NEGPOS_12_16,88.0,71.000,88.000,36.000,87.0,95.2,-60.0,67.000,88.000,45.000,562.0,88.0,30.0,508.000,88.000,6.000,114.0,88.0,-48.0,15.000,88.000,0.000,20.000,88.000,-9.000,4.0
13816,13816,2021-07-29 16:00,29/07/2021,FCR,1,NEGPOS_16_20,63.04,71.000,63.040,43.000,87.0,69.01,-60.0,67.000,63.040,77.000,562.0,63.04,17.0,508.000,63.040,-1.000,114.0,63.04,-48.0,15.000,63.040,-15.000,20.000,63.040,-13.000,4.0
13817,13817,2021-07-29 17:00,29/07/2021,FCR,1,NEGPOS_16_20,63.04,71.000,63.040,43.000,87.0,69.01,-60.0,67.000,63.040,77.000,562.0,63.04,17.0,508.000,63.040,-1.000,114.0,63.04,-48.0,15.000,63.040,-15.000,20.000,63.040,-13.000,4.0
13818,13818,2021-07-29 18:00,29/07/2021,FCR,1,NEGPOS_16_20,63.04,71.000,63.040,43.000,87.0,69.01,-60.0,67.000,63.040,77.000,562.0,63.04,17.0,508.000,63.040,-1.000,114.0,63.04,-48.0,15.000,63.040,-15.000,20.000,63.040,-13.000,4.0
13819,13819,2021-07-29 19:00,29/07/2021,FCR,1,NEGPOS_16_20,63.04,71.000,63.040,43.000,87.0,69.01,-60.0,67.000,63.040,77.000,562.0,63.04,17.0,508.000,63.040,-1.000,114.0,63.04,-48.0,15.000,63.040,-15.000,20.000,63.040,-13.000,4.0
13820,13820,2021-07-29 20:00,29/07/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,-2.000,87.0,48.0,-58.0,67.000,48.000,58.000,562.0,48.0,65.0,508.000,48.000,14.000,114.0,48.0,-48.0,15.000,48.000,-15.000,20.000,53.690,-14.000,4.0
13821,13821,2021-07-29 21:00,29/07/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,-2.000,87.0,48.0,-58.0,67.000,48.000,58.000,562.0,48.0,65.0,508.000,48.000,14.000,114.0,48.0,-48.0,15.000,48.000,-15.000,20.000,53.690,-14.000,4.0
13822,13822,2021-07-29 22:00,29/07/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,-2.000,87.0,48.0,-58.0,67.000,48.000,58.000,562.0,48.0,65.0,508.000,48.000,14.000,114.0,48.0,-48.0,15.000,48.000,-15.000,20.000,53.690,-14.000,4.0
13823,13823,2021-07-29 23:00,29/07/2021,FCR,1,NEGPOS_20_24,48.0,71.000,48.000,-2.000,87.0,48.0,-58.0,67.000,48.000,58.000,562.0,48.0,65.0,508.000,48.000,14.000,114.0,48.0,-48.0,15.000,48.000,-15.000,20.000,53.690,-14.000,4.0
13824,13824,2021-07-30 00:00,30/07/2021,FCR,1,NEGPOS_00_04,55.6,71.000,55.600,45.000,87.0,172.34,-60.0,67.000,55.600,21.000,562.0,55.6,69.0,508.000,55.600,0.000,114.0,55.6,-48.0,15.000,55.600,-15.000,20.000,396.110,-12.000,4.0
13825,13825,2021-07-30 01:00,30/07/2021,FCR,1,NEGPOS_00_04,55.6,71.000,55.600,45.000,87.0,172.34,-60.0,67.000,55.600,21.000,562.0,55.6,69.0,508.000,55.600,0.000,114.0,55.6,-48.0,15.000,55.600,-15.000,20.000,396.110,-12.000,4.0
13826,13826,2021-07-30 02:00,30/07/2021,FCR,1,NEGPOS_00_04,55.6,71.000,55.600,45.000,87.0,172.34,-60.0,67.000,55.600,21.000,562.0,55.6,69.0,508.000,55.600,0.000,114.0,55.6,-48.0,15.000,55.600,-15.000,20.000,396.110,-12.000,4.0
13827,13827,2021-07-30 03:00,30/07/2021,FCR,1,NEGPOS_00_04,55.6,71.000,55.600,45.000,87.0,172.34,-60.0,67.000,55.600,21.000,562.0,55.6,69.0,508.000,55.600,0.000,114.0,55.6,-48.0,15.000,55.600,-15.000,20.000,396.110,-12.000,4.0
13828,13828,2021-07-30 04:00,30/07/2021,FCR,1,NEGPOS_04_08,63.61,71.000,63.610,56.000,87.0,157.21,-60.0,67.000,63.610,29.000,562.0,63.61,89.0,508.000,63.610,-31.000,114.0,63.61,-49.0,15.000,63.610,-15.000,20.000,403.640,-12.000,4.0
13829,13829,2021-07-30 05:00,30/07/2021,FCR,1,NEGPOS_04_08,63.61,71.000,63.610,56.000,87.0,157.21,-60.0,67.000,63.610,29.000,562.0,63.61,89.0,508.000,63.610,-31.000,114.0,63.61,-49.0,15.000,63.610,-15.000,20.000,403.640,-12.000,4.0
13830,13830,2021-07-30 06:00,30/07/2021,FCR,1,NEGPOS_04_08,63.61,71.000,63.610,56.000,87.0,157.21,-60.0,67.000,63.610,29.000,562.0,63.61,89.0,508.000,63.610,-31.000,114.0,63.61,-49.0,15.000,63.610,-15.000,20.000,403.640,-12.000,4.0
13831,13831,2021-07-30 07:00,30/07/2021,FCR,1,NEGPOS_04_08,63.61,71.000,63.610,56.000,87.0,157.21,-60.0,67.000,63.610,29.000,562.0,63.61,89.0,508.000,63.610,-31.000,114.0,63.61,-49.0,15.000,63.610,-15.000,20.000,403.640,-12.000,4.0
13832,13832,2021-07-30 08:00,30/07/2021,FCR,1,NEGPOS_08_12,55.6,71.000,55.600,70.000,87.0,128.75,-60.0,67.000,55.600,63.000,562.0,55.6,72.0,508.000,55.600,-67.000,114.0,55.6,-49.0,15.000,55.600,-15.000,20.000,67.110,-14.000,4.0
13833,13833,2021-07-30 09:00,30/07/2021,FCR,1,NEGPOS_08_12,55.6,71.000,55.600,70.000,87.0,128.75,-60.0,67.000,55.600,63.000,562.0,55.6,72.0,508.000,55.600,-67.000,114.0,55.6,-49.0,15.000,55.600,-15.000,20.000,67.110,-14.000,4.0
13834,13834,2021-07-30 10:00,30/07/2021,FCR,1,NEGPOS_08_12,55.6,71.000,55.600,70.000,87.0,128.75,-60.0,67.000,55.600,63.000,562.0,55.6,72.0,508.000,55.600,-67.000,114.0,55.6,-49.0,15.000,55.600,-15.000,20.000,67.110,-14.000,4.0
13835,13835,2021-07-30 11:00,30/07/2021,FCR,1,NEGPOS_08_12,55.6,71.000,55.600,70.000,87.0,128.75,-60.0,67.000,55.600,63.000,562.0,55.6,72.0,508.000,55.600,-67.000,114.0,55.6,-49.0,15.000,55.600,-15.000,20.000,67.110,-14.000,4.0
13836,13836,2021-07-30 12:00,30/07/2021,FCR,1,NEGPOS_12_16,67.24,71.000,67.240,85.000,87.0,161.17,-60.0,67.000,67.240,47.000,562.0,67.24,73.0,508.000,67.240,-86.000,114.0,67.24,-49.0,15.000,67.240,0.000,20.000,67.240,-10.000,4.0
13837,13837,2021-07-30 13:00,30/07/2021,FCR,1,NEGPOS_12_16,67.24,71.000,67.240,85.000,87.0,161.17,-60.0,67.000,67.240,47.000,562.0,67.24,73.0,508.000,67.240,-86.000,114.0,67.24,-49.0,15.000,67.240,0.000,20.000,67.240,-10.000,4.0
13838,13838,2021-07-30 14:00,30/07/2021,FCR,1,NEGPOS_12_16,67.24,71.000,67.240,85.000,87.0,161.17,-60.0,67.000,67.240,47.000,562.0,67.24,73.0,508.000,67.240,-86.000,114.0,67.24,-49.0,15.000,67.240,0.000,20.000,67.240,-10.000,4.0
13839,13839,2021-07-30 15:00,30/07/2021,FCR,1,NEGPOS_12_16,67.24,71.000,67.240,85.000,87.0,161.17,-60.0,67.000,67.240,47.000,562.0,67.24,73.0,508.000,67.240,-86.000,114.0,67.24,-49.0,15.000,67.240,0.000,20.000,67.240,-10.000,4.0
13840,13840,2021-07-30 16:00,30/07/2021,FCR,1,NEGPOS_16_20,61.44,71.000,61.440,66.000,87.0,137.32,-60.0,67.000,61.440,71.000,562.0,61.44,50.0,508.000,61.440,-50.000,114.0,61.44,-48.0,15.000,61.440,-15.000,20.000,67.110,-14.000,4.0
13841,13841,2021-07-30 17:00,30/07/2021,FCR,1,NEGPOS_16_20,61.44,71.000,61.440,66.000,87.0,137.32,-60.0,67.000,61.440,71.000,562.0,61.44,50.0,508.000,61.440,-50.000,114.0,61.44,-48.0,15.000,61.440,-15.000,20.000,67.110,-14.000,4.0
13842,13842,2021-07-30 18:00,30/07/2021,FCR,1,NEGPOS_16_20,61.44,71.000,61.440,66.000,87.0,137.32,-60.0,67.000,61.440,71.000,562.0,61.44,50.0,508.000,61.440,-50.000,114.0,61.44,-48.0,15.000,61.440,-15.000,20.000,67.110,-14.000,4.0
13843,13843,2021-07-30 19:00,30/07/2021,FCR,1,NEGPOS_16_20,61.44,71.000,61.440,66.000,87.0,137.32,-60.0,67.000,61.440,71.000,562.0,61.44,50.0,508.000,61.440,-50.000,114.0,61.44,-48.0,15.000,61.440,-15.000,20.000,67.110,-14.000,4.0
13844,13844,2021-07-30 20:00,30/07/2021,FCR,1,NEGPOS_20_24,41.0,71.000,41.000,8.000,87.0,117.63,-60.0,67.000,41.000,94.000,562.0,41.0,54.0,508.000,41.000,-19.000,114.0,41.0,-48.0,15.000,41.000,-15.000,20.000,67.110,-14.000,4.0
13845,13845,2021-07-30 21:00,30/07/2021,FCR,1,NEGPOS_20_24,41.0,71.000,41.000,8.000,87.0,117.63,-60.0,67.000,41.000,94.000,562.0,41.0,54.0,508.000,41.000,-19.000,114.0,41.0,-48.0,15.000,41.000,-15.000,20.000,67.110,-14.000,4.0
13846,13846,2021-07-30 22:00,30/07/2021,FCR,1,NEGPOS_20_24,41.0,71.000,41.000,8.000,87.0,117.63,-60.0,67.000,41.000,94.000,562.0,41.0,54.0,508.000,41.000,-19.000,114.0,41.0,-48.0,15.000,41.000,-15.000,20.000,67.110,-14.000,4.0
13847,13847,2021-07-30 23:00,30/07/2021,FCR,1,NEGPOS_20_24,41.0,71.000,41.000,8.000,87.0,117.63,-60.0,67.000,41.000,94.000,562.0,41.0,54.0,508.000,41.000,-19.000,114.0,41.0,-48.0,15.000,41.000,-15.000,20.000,67.110,-14.000,4.0
13848,13848,2021-07-31 00:00,31/07/2021,FCR,1,NEGPOS_00_04,87.8,71.000,87.800,48.000,87.0,136.64,-60.0,67.000,87.800,40.000,562.0,87.8,62.0,508.000,87.800,-26.000,114.0,87.8,-47.0,15.000,87.800,-5.000,20.000,87.800,-12.000,4.0
13849,13849,2021-07-31 01:00,31/07/2021,FCR,1,NEGPOS_00_04,87.8,71.000,87.800,48.000,87.0,136.64,-60.0,67.000,87.800,40.000,562.0,87.8,62.0,508.000,87.800,-26.000,114.0,87.8,-47.0,15.000,87.800,-5.000,20.000,87.800,-12.000,4.0
